LAMMPS data file via write_data, version 3 Mar 2020, timestep = 200000

2000 atoms
1 atom types
1800 bonds
1 bond types

-6.6789712667610930e+00 6.6789712667610930e+00 xlo xhi
-6.6789712667610930e+00 6.6789712667610930e+00 ylo yhi
-6.6789712667610930e+00 6.6789712667610930e+00 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

1347 2016 1 1.6765696424256484e+00 2.3230292893527293e+00 6.6775236590065079e+00 -1 1 -1
1052 2031 1 -4.8840683788085295e+00 2.4190957277800864e+00 2.2713730163955139e+00 0 0 0

Velocities

347 -1.2391770811660812e+00 1.2586148717519081e+00 -7.4828316722275606e-02
1406 -1.5646285253665426e+00 1.0255249739146952e+00 2.0610992954312859e-01
1409 -6.0248138124880124e-01 -3.3097759644426866e-01 -2.2330553884041288e-02
1392 -1.8354419761836007e+00 -1.5990114892090337e+00 -1.0863476393216822e+00
1941 3.3080868675652081e-01 1.0359246425349056e+00 1.1850559811117431e-01
781 -2.4722479168487457e-01 9.6049669322046771e-01 5.8324324892809243e-01
584 -2.0327865356138344e+00 -5.9925947174361205e-01 -2.7234274282534615e-01
583 -2.2086017626849716e-01 4.9450058669642294e-01 -6.0911359055976211e-01
1408 1.1710757959923423e-01 8.6837216915627702e-01 4.7238003084366442e-01
71 -3.4815362571471953e-01 -1.6013500801596061e+00 7.4845428369299971e-01
1395 8.1081067786667471e-01 -1.6972996893186484e-01 -8.9968587512483233e-01
1717 8.7782821678525258e-01 -2.2576526954749099e+00 1.6935146826446290e-01
87 -1.0648726400801496e+00 6.9099957119584432e-01 -4.1586232529477053e-02
232 -1.0753658996815072e+00 4.8427564100187204e-01 -2.5413174010000756e+00
1633 6.7091298519994313e-01 1.8259011308296196e+00 -7.2081407082306070e-01
726 6.6627152198302253e-01 1.0384401860110010e-01 2.2300000953585061e-01
1146 -1.4574803410386126e+00 1.6729881917247056e+00 1.6054079773252219e+00
1716 -1.2272640722784598e+00 8.6899514558456159e-01 1.1437596217238426e+00
230 -1.6533023604185100e+00 -2.1698310028863914e+00 -3.3825729682715250e-01
478 1.2924691860360655e+00 4.2759826727835543e-01 -6.0363578700346743e-01
1804 -8.1379039256871788e-01 -1.4570699326812250e-01 -2.1617560860478706e+00
969 -9.4328906436911020e-01 4.4979398719260888e-01 5.8203130031915074e-01
967 1.1876073802402256e+00 9.0160760621416258e-01 2.2746113917735267e-01
965 1.0687685380477742e-01 3.1575703312297382e-01 -4.6282529082310608e-01
1093 -7.4298820965773074e-02 1.3606784833084842e-01 -3.5494509658558204e-01
654 8.3529480113315746e-01 -2.5194762347107913e-01 -1.6191041480213117e-01
1543 -6.2135751435473330e-01 -2.7799733510443420e-02 -2.2961663043552188e-01
966 -9.9042912876772538e-01 -9.0616248721973758e-01 2.1508624432990986e-01
1092 1.4582728643046343e+00 -2.0788655732383141e+00 5.0154129411014237e-01
1066 -4.6963532916324152e-01 6.7087809921503994e-01 -1.0141553325136416e+00
474 4.9846431725541163e-01 -1.2420752784814486e+00 1.3343896739100238e+00
1584 -1.1580869511444929e+00 -8.8609363431412258e-01 -9.0091708034418472e-01
779 -7.6769783617439502e-01 -1.2468506271393598e-01 1.4337110107177406e-01
1542 -4.9146787187517166e-01 -1.1327207468971214e+00 -1.5427104196579104e+00
392 -9.9019851059422437e-01 -2.1071056893541975e+00 -1.0843933690928274e+00
1221 -1.2106544149075780e+00 -1.9298949434438670e-01 -1.1378519340746074e+00
1585 -1.1697449910362054e+00 9.2628877393340336e-01 -9.6891120556097388e-01
899 -9.4233167958066988e-01 8.7075608414527683e-01 -4.2147252820145409e-01
1175 3.0924278492802920e-01 -2.4074835819083196e-01 -9.3988558011389922e-01
1176 7.0421193105709490e-01 -1.4802854091276585e+00 2.1481329787445833e-01
213 -1.7347884061419877e-01 2.3675627397565266e+00 1.5076404430154395e+00
1581 9.6897862698776749e-01 8.9057983291638987e-01 1.5961296266665737e+00
1278 -4.3918316855535228e-01 1.0746687297976489e-01 -2.6861095598725332e-01
393 -1.4387198530649370e-01 -1.2247546861431533e+00 -1.4497204700026298e+00
1425 -1.2728145606105892e+00 -1.9671908834984837e+00 -2.4019748049335243e-01
882 -2.3550539073899696e-01 1.0676235169149331e+00 -6.5906754305637849e-01
884 -6.5370586461720326e-01 8.0909528304761102e-01 1.6150318925400189e+00
1232 1.2319459199668910e-01 -8.2782659543436543e-01 -1.7815387118427000e+00
1027 4.8376661492521483e-01 7.1433504126746886e-02 -1.2241197394233847e+00
1416 -8.5536136409381935e-01 1.4185684960172713e+00 1.8340566222742727e+00
1222 1.3094694134343969e+00 4.0701725316648035e-02 5.0211126347702950e-01
1632 -2.5937029094077568e-01 9.1176897161231463e-01 -1.3224112576233185e+00
1427 -3.5443758590187774e-01 2.2765518437749965e-01 5.2075503887119434e-01
883 1.2115544786464603e-01 -1.0078639506900140e-01 2.0458077968212671e+00
212 -1.0320498915623026e+00 -5.4595267441366058e-01 -2.1181236600495662e-01
1417 -2.3363816017690575e-01 5.1446011398048086e-01 -1.7626513221846389e+00
1237 -6.5227641627003341e-01 -1.2066829170760618e+00 -1.3448040261325347e+00
1943 1.0275571075504102e+00 -2.4354040456582173e+00 7.6253115934077109e-01
879 1.5550265461450827e+00 -2.1494845732054393e+00 1.6614529868080943e+00
530 -2.2146126550074363e-01 5.8933832914856876e-02 -5.1326925545312885e-01
634 -1.3981440707071540e+00 1.1164428266213531e+00 -4.6381365436945188e-01
828 1.3680272181613851e+00 4.9116308926893765e-01 1.0373674911537965e+00
663 -2.5351551571425747e-02 3.8522618091402600e-01 4.6163407391929573e-01
346 5.7942853117009607e-01 -1.6989271947452735e+00 1.0147053359114029e+00
1068 7.6396478675381829e-01 2.3679376161592602e-01 4.8084932664758095e-01
1393 -4.5257086307963751e-01 -1.2449079772271454e+00 -8.7694053398803229e-01
1705 9.1030147387263427e-01 6.5362942827161308e-01 1.6430250560082602e-01
233 -1.7225742626616572e-01 1.6333189598158184e+00 3.9603927351934398e-01
350 -1.0203636920294297e+00 1.7625155291151873e+00 1.1449476425622827e-01
727 -1.6376784608279695e+00 -7.4331091995508511e-02 -1.6906330414154680e+00
72 -1.4151681692750693e+00 7.4854550667325304e-01 -1.5547171958788077e+00
1069 9.3845426334515689e-02 1.2158909516268557e+00 -1.2154784610869769e+00
1394 6.2832146323131888e-01 2.3838966146630514e-01 3.4000279610515687e+00
1094 -3.4327535283772981e-01 -1.3630370391180078e+00 -1.7218295448507652e+00
1331 -6.8185394947075229e-01 2.6390132468958027e-01 9.9716550660459713e-01
1330 -1.2220861645123651e+00 1.1399982451793860e+00 6.4861302268030441e-01
1332 -8.2553130676058306e-01 -4.2641184516943981e-01 -6.5827250724272524e-01
477 -7.4286296953769304e-01 -7.6103466945737286e-01 -1.6816330756797385e-01
896 1.4647536861780230e+00 8.5485482048794459e-01 1.7315277857573075e+00
970 5.9785334468257123e-01 1.3986888976333015e-01 -1.4225168262843648e+00
1708 -3.7120479374124599e-01 1.9497493581009679e+00 9.3372328957814321e-01
653 -7.7264273228197788e-01 2.5742816807010831e-02 1.3251876820437798e+00
1329 5.7776303645822098e-02 4.8926915933157905e-01 5.0760744314547002e-01
778 7.6375929106941798e-01 -3.6043343509632469e-01 -7.9994605290557144e-02
897 -9.2091378790903933e-01 5.4025257712239194e-01 -1.5022957599034072e+00
1740 -1.4510340284047463e+00 4.9118321001910153e-01 -1.2315153259678586e+00
442 1.2881891479837109e+00 -4.5085074493898092e-01 -7.1054684711342142e-01
1580 -1.0327447698683070e+00 9.8901945212449172e-01 1.0067010621296772e+00
898 -5.5043273068419607e-01 4.3186865983884221e-01 -4.7903941563737978e-02
1277 8.4410046037250408e-01 -1.0483664228684109e+00 9.6688280908449456e-02
1711 -1.0088329633600666e+00 -6.2447207600640597e-02 -4.8768697937994832e-01
441 4.1770059575796614e-01 1.1433185379387065e-01 2.8146257250123030e-01
1579 3.6662013534670651e-01 -5.5650963681108490e-01 2.7316748024112625e-01
1582 -1.7481091235179473e+00 -2.2194351551448204e+00 -2.5783673572791068e+00
1583 -7.2317472279682771e-01 -1.0891002805863546e+00 -8.6283911539827107e-01
900 -3.7761504281491703e-01 1.0995979549516800e-01 2.4580082231489653e-01
1174 1.6744417648253954e-01 1.2732995942885836e+00 2.1699532289801043e-01
1415 7.4805217070922791e-01 1.1077826939186100e+00 -1.5222084273069514e-01
1578 1.7784287563003018e-01 9.6111984661368799e-01 -2.8477076103148376e-02
1518 5.5207507564387071e-01 -1.7510128948156556e+00 1.5295942756769443e-01
1026 -1.4810706588268099e+00 4.9438638481491254e-01 -1.7764603134836771e-01
1028 4.8328139181406077e-01 1.0353214390134042e+00 2.7333346102385681e-01
1629 2.3294665070092764e+00 1.9447449376233594e+00 5.4519779468893115e-01
1630 -2.4518693411946549e-01 2.2579874985315571e-01 1.1319655950810883e+00
1577 4.5887722167839551e-01 -1.1802751214837717e+00 -1.7666378659737816e+00
1886 -3.4162268686195019e-01 -1.4891197249452208e+00 -2.6849091024796762e-01
598 -8.1021557646788867e-01 5.6100802654718929e-01 -6.9196615512429657e-02
585 3.9197094655675296e-01 -2.7472142821775558e-01 -8.0473102546696554e-02
1631 7.6475053017999428e-01 -9.2138721245041055e-01 -7.4687519050515816e-01
1238 4.3821062617219758e-01 -1.3116145303413003e+00 -2.5147983815930761e+00
1236 1.4140624928654253e+00 3.4678802975343892e-01 2.6369729502094765e+00
391 1.5663234358176723e+00 -7.7011003925720828e-02 2.1274172795468900e+00
1649 1.4202035946631915e+00 1.9198955322284417e+00 -5.9602669400038721e-01
51 4.9775369983368090e-01 2.6086173954950714e-01 3.3606890490249475e-01
1063 2.2018378959565935e-01 8.6968524514168188e-01 -2.2183269585767523e-02
700 -1.1392756977269984e+00 -1.7702897528312558e-01 -7.8739125074154137e-01
1100 4.5985938610581761e-01 1.3825138300328546e-01 -9.6550544250815315e-02
234 -6.7516097168678091e-01 -8.7301887547751034e-01 -7.3213166695109122e-01
771 -7.8547484919545796e-01 -4.6478574139648826e-01 2.1172818628196061e-01
1407 -5.2530334988916361e-01 4.8745209861556665e-01 -7.1502747931673008e-02
52 7.1201976196428618e-01 6.6411646718548226e-02 5.4290005019170007e-01
699 6.1456714967975556e-01 1.9611485992842534e-01 -1.9910573711491364e+00
1096 1.2763492128478168e-01 1.6125024007383497e+00 -6.2782968892640886e-02
349 -8.3117102040712798e-01 -8.6136477212540630e-01 -2.1526733298612672e+00
480 2.8699667438963633e-01 1.3381302528610525e-02 -1.3281009521696252e+00
1071 -1.0039901874697806e-01 7.9059159989493166e-01 1.0476440568411172e+00
1070 1.0893836745954524e-01 4.9156942396310405e-01 1.6226271386924385e-01
687 1.0222704233178550e-02 -6.1189229066417483e-01 -8.3768565401702855e-01
1095 -6.8525165090702811e-01 -7.9184546085685270e-01 -2.4612931841230498e-01
1097 1.6258158937646399e+00 9.9705677020629846e-01 2.2230738109566470e-01
1706 -1.3903428245117436e-01 -1.2754223812036416e+00 1.2445192772411333e+00
479 1.2252779532854928e-01 -3.6234686056164500e-01 -1.2003913156448389e+00
895 -9.8707746127421681e-01 1.0238959612474796e+00 1.4437401096471542e-01
961 -6.9881782530883241e-01 -2.3694332099158624e-01 1.3724818596179016e+00
960 1.1071884889196180e+00 5.2301774391024503e-01 -6.8560194938111352e-01
1707 5.7495784686019735e-01 1.9909777823168799e+00 -5.2347932957338694e-01
649 1.9495565903784470e-01 8.3362368957208277e-01 -2.2571201301988381e-01
1333 1.9693152694005824e-02 1.7935633693100252e+00 1.2165216526681768e+00
962 8.8471939396264265e-01 8.2054532692615545e-01 3.1378507970910952e-01
1739 -1.0685038789079787e-01 1.1077824365664929e-01 9.0262453778968843e-01
1709 -3.7656251508391719e-01 7.9245454508225777e-01 1.0742777415208002e+00
650 -1.2301453811886869e+00 -1.1072245584617399e+00 -1.2361308950031991e+00
426 5.7068347886452697e-01 2.5175980087517119e-01 2.0968409726666648e-01
777 -3.3308391643505414e-01 2.6868944099570302e-01 3.0399512560753894e-01
971 7.6956731457362981e-01 6.1317115274365874e-01 4.4837734861116763e-01
1371 -2.5921041199329795e+00 8.3839812265769018e-03 -2.4419082577403786e-01
1710 3.9716077989777188e-01 3.1901667739590422e-01 1.1737485420689313e+00
652 1.3568335177426274e+00 -4.8616628982119209e-01 2.2534010018497286e+00
1515 1.0978208301711245e+00 -3.2533914908359836e-02 -3.1912904368312434e-01
1712 -6.7492698255481731e-01 2.2416286197796192e-01 -6.8298973595144064e-01
414 -2.1184866869190327e-01 1.1390519299018345e+00 -8.3422280789317349e-01
342 -2.4904656668496672e-01 1.1481929393337311e+00 1.0572869884632161e+00
343 -2.7293819180050471e-01 -1.2097592571781202e+00 1.0823492594599196e+00
886 4.3976652325844778e-01 -1.3317243428520040e+00 -7.6012086475431684e-01
1516 9.3552378950732984e-01 -2.1245893556586553e+00 -7.5212360200131345e-01
1124 1.1640702647289232e+00 1.2446308693186285e+00 2.4002352480643196e+00
1713 2.2064846302127146e+00 3.9409455761580015e-01 2.4733823061231353e+00
339 3.7145468962760814e-01 1.1577531022073431e+00 -4.7605195582013538e-02
341 -5.0058153291062690e-01 -1.6707549315596857e+00 -7.8641554024152405e-01
885 -4.0658230102626963e-01 -1.9106170971667472e-01 -2.1387027130238114e+00
1517 -5.3389426257488770e-01 2.9232798910242291e-01 1.0993936129597528e+00
1173 -1.9783594149541121e-02 -6.3571116128292648e-01 -6.7306356017406421e-01
1123 6.4016861957656579e-01 4.6442069336958719e-01 -1.0633150761977704e-01
338 2.4562392015645024e-01 -1.6945918523621271e+00 -1.2876353748688625e+00
638 -4.4303236172831073e-01 3.2211688259893956e-01 -2.9026255299518089e-01
492 -1.3543506187304175e+00 9.8304601204695330e-01 -1.9714124758342885e-01
1125 -1.9511901050038435e-01 -9.0804595425858148e-01 7.1967719324344726e-01
275 -2.7208788595071615e-01 3.7070228135089639e-01 -2.3432422803965974e-01
276 9.4516623093491431e-02 -1.0885233543309412e+00 -1.1213059592435981e+00
50 -8.5090083087700524e-02 4.0080562812690812e-01 -1.3449813771898216e+00
1064 -1.2813588772350930e+00 4.9245810009445018e-01 -3.5599835673827079e-01
1067 4.7060498584796090e-01 8.8828956375220269e-01 1.4244291365102404e+00
89 -1.6691374985913745e+00 1.5838369382764532e+00 2.1974589596778624e-01
1734 5.1437642853913300e-02 -1.0633842503651939e-01 -6.7892016478459571e-01
1733 -2.8127732152195550e-01 -1.0074721912585756e+00 3.5308205619861405e-01
1098 -1.1130102737756258e+00 -8.7583916042233600e-01 -9.6293590777570637e-01
908 1.2717082399831208e+00 -2.2112423402769982e-01 7.1351911785722710e-01
376 -2.0982573775925190e-01 1.9558805605159857e-01 -1.0964019310904005e+00
274 -4.5227709075407235e-01 1.0762305823292338e-01 -1.2692996459356748e-01
373 -4.0807305280094741e-01 5.2754567219266413e-01 4.8065492403077609e-01
482 -6.8121366057496902e-01 -1.1689397663900876e+00 -2.0934953125522474e-01
481 -1.4082398955385593e+00 -4.4537730163912648e-01 -1.9050489765755823e+00
1327 8.6944051172572714e-02 9.6259978955151382e-01 1.6778009072251678e+00
1326 -1.5818700678149953e+00 1.5273847423607223e-01 -7.5725947966927920e-01
1737 -1.3773872764057509e+00 -5.3288551267085704e-01 1.3330223907414347e+00
909 -9.1401274966422297e-01 -1.2831676087998234e-01 9.9584498267172328e-01
375 1.0033822744785252e+00 -8.1089631962017694e-01 4.6562832559604911e-01
374 1.6861773120110362e+00 -7.0416036560258544e-01 5.9641996593543123e-01
483 6.9008005930714419e-02 -1.9061784793947978e+00 -8.3760509988421605e-01
1325 -1.6824717021264005e-01 -2.0086516162545096e+00 1.2909353560474029e-01
1738 1.1964690804143097e+00 -1.6625123665555039e+00 5.8037208246818482e-02
427 4.4414016302346221e-01 4.2968773151290451e-01 1.0568528004810560e+00
1338 4.2490060259846851e-01 -1.5436946582971869e+00 4.9336471791335429e-01
894 -5.4263977427187782e-01 5.5880788829812200e-01 -1.1216245423964151e+00
1324 -2.3697556395004793e-01 2.3711901018658366e+00 4.4288021490939455e-01
1323 1.8696904362336537e+00 2.2079769496514183e+00 4.2056640196636746e-01
651 -2.6058689071402724e-01 -8.4607023651325342e-01 -2.6473496501121496e-01
1334 -6.6372596800366390e-02 1.1241510139027999e+00 1.4385319751728182e-01
1335 9.2192278411591899e-01 3.0692040880759081e-02 -4.6489023385032680e-01
893 1.6550052878477139e+00 -4.2710295381493707e-01 -6.0178130635863192e-01
972 2.2193624760996697e+00 3.8485450906136837e-01 1.2343926048865393e-01
1369 -1.1437476287643678e+00 4.3595741351631984e-01 -1.9529977593214984e+00
1372 2.8619831143527513e-01 -5.5094328919085452e-02 2.6049665924822352e-01
79 2.6502419624825352e-01 1.0492245542592440e+00 1.2405184513684504e+00
425 1.9066824322644643e-01 2.2361393667733026e-01 1.7068118523984073e+00
344 -6.7510783165225585e-01 -7.9672929434630368e-01 -1.5136594667442376e+00
892 -2.6736913638689846e-03 1.1634995694229038e+00 -6.4437832119537941e-01
1370 -5.5801832263267437e-01 -7.7269759885328049e-01 7.5439986360397338e-01
423 9.7987948418801277e-02 -2.8101949199271753e-01 -4.0579040304687575e-01
415 1.2401930129192185e-01 6.3656260278692267e-01 -1.1756900352614137e+00
1259 6.8397070149004824e-01 -1.4506764555735283e+00 5.3286314571559990e-01
891 1.6880489121790117e+00 -1.3759850370109954e+00 -1.8226508111895311e-02
335 -6.9223289229535001e-01 -5.6102212815666219e-01 5.7421097357052329e-02
336 -9.5001980805450326e-01 2.9488830113729930e-01 -1.3519089145772729e+00
340 -6.7123889448376128e-01 3.1282110771494165e-01 -4.8472464573049795e-01
581 7.7203544098390886e-01 -1.0209271863542249e+00 2.4466324410020475e+00
1127 -3.1939605888375183e-01 -3.2292670661504552e-01 2.0430517975550528e-02
1126 -8.0181619285174532e-01 4.2714137208804936e-01 2.9821410539515930e-01
1714 -5.0280379530200159e-01 1.1914351148396920e+00 -1.6659312341871158e-01
1007 -4.7288750313895689e-01 2.7397358212496326e-01 -1.2370403589408074e+00
1230 -2.4430028920195159e+00 1.0691712176275043e+00 6.9392270919987586e-01
582 -1.0395768539034198e+00 1.0401333360142782e+00 -8.2296919171234173e-01
1147 2.1767057759784056e+00 9.9339842646811971e-01 9.1917625431783911e-01
405 -1.4774727953535189e+00 1.8925069298357673e+00 -1.9723660869142318e-02
337 1.9318905448780312e+00 -1.7446967998775651e+00 -8.9587442116953930e-01
912 -1.0234234473999120e+00 -5.6961936982376726e-02 7.5692158754175376e-01
1819 -7.4012196297324306e-01 -9.0338776528856940e-02 -4.3952191523153689e-01
770 -3.6693805011689190e-01 -8.0540860633125499e-01 6.3712280544404087e-01
763 -6.9673663832376637e-02 -1.0837708745115842e+00 -6.3402838717905152e-01
485 5.4473964158880606e-01 8.4101740833370420e-01 -1.0029881969116423e+00
1525 1.8963687442238759e+00 -6.0348661541324555e-01 6.1832946436332437e-01
1735 9.4381254623164279e-01 -1.3113304719196774e+00 -2.4316506774493307e-01
1732 -1.1066792541387718e+00 4.3474515692809190e-01 -5.8638195646984470e-02
922 -7.6435695278343641e-01 4.8859892554722523e-01 -5.5770646470114027e-01
273 -4.3081222170965289e-01 -1.0731563704403639e+00 5.2050577109005169e-01
913 4.3314950448512202e-01 -2.6897481793516476e-01 1.4782387051002706e+00
765 1.3010895611198325e+00 -6.9370067004546987e-01 7.2344993778666256e-01
1072 -1.8145213230402595e+00 7.6413275608706799e-01 -8.5203279697193435e-01
1736 -6.7929725419537612e-01 9.0531544422346399e-01 3.3848438406322645e-01
907 -1.3073090028720102e+00 5.0131529858901880e-01 8.1337751516545553e-01
766 -7.0924694186458836e-01 -1.5734749029900363e+00 4.3084361823683076e-01
484 9.1156881761749031e-01 -1.2276690411929321e+00 -8.2364120166470245e-01
1328 -1.4521332700211720e-01 5.0535714093161865e-01 -6.7168488116309655e-01
910 -1.2794804668271258e+00 -8.6853993818377356e-02 -1.7336944269230462e-01
911 -3.2958936933625166e-01 1.0308629343430666e+00 -1.9561646799270813e+00
1877 -1.0258681234523921e+00 -2.9656045591508307e-01 -8.0872400048460247e-01
1554 -1.4433719596469068e+00 -5.6793148768693413e-01 1.1412648866985542e+00
1771 1.0757977776162873e+00 -1.6207750878381857e-01 -8.3915689771740631e-02
78 -1.6045011985615050e+00 -1.0682252101342318e+00 -9.2242161576221438e-01
1273 -1.0561214134500101e+00 -1.0314779993115843e+00 4.0105561096564857e-01
1258 -9.8519222751196345e-02 -1.2294601176614213e+00 1.4194128822248038e+00
1336 9.3837285177310270e-01 -1.3382009876015195e+00 -1.4464918692940374e+00
1265 1.0013167643633520e+00 1.6800060271401088e-01 8.7974468262805264e-02
1817 2.2357576846679752e+00 3.4467108621942033e-01 1.1096207130221212e+00
1816 -1.3321979438459335e+00 -5.9097315591994382e-01 8.9061786462687575e-01
1556 6.4186835903320061e-01 6.0042672133037145e-01 -1.4066195746901353e+00
1555 1.6139358096364449e+00 -1.1729739906428913e+00 1.7840178204298376e+00
83 -7.5919908398616995e-02 8.2009498770344103e-01 8.5743647109933829e-01
80 -9.2899452295992480e-01 -1.2110778669338746e+00 4.6349413556313418e-02
1260 -6.2246524928964442e-01 -7.1731098888426237e-01 2.2838443384889335e+00
1264 -1.3913552905464892e+00 -5.1098225801963659e-01 2.0059838492364427e-02
1989 4.7099620176353996e-01 -1.5039546947574887e-02 2.0382487943244740e+00
81 6.4009759561920143e-01 -9.1677208846658675e-01 4.6644280090830915e-02
1016 1.1273214514626539e-01 8.3523288433965215e-01 6.5181302035660516e-01
580 1.0284760824485748e+00 -2.2030906917312123e+00 1.2272299719237347e+00
1988 -8.1963618108162062e-01 -1.5074288624010121e+00 7.6865949785109944e-01
1987 1.6869615795488344e+00 -3.2689297460509956e-02 7.0740063224451855e-01
1128 -9.9974491708137381e-01 1.0875895687706463e+00 -2.6935961670855945e-02
1647 9.4162753010712141e-01 -8.5051143418710229e-02 -1.2347988983176716e+00
1015 3.4626389981848132e-01 -1.5059280753639974e+00 -1.3014361950038478e+00
1275 9.0610884801407809e-01 7.3259829057630621e-01 1.1256785274282282e+00
1646 -1.0088166675215928e+00 1.8767554951136503e+00 1.1484211539873985e+00
1008 5.5700123053257378e-01 -1.0965516198055700e+00 1.0890562864247990e+00
1386 -5.0980680384275190e-01 2.6555057665301640e-02 -1.3742474388549828e+00
769 -5.3957851898163267e-01 -6.4982141333599808e-01 7.5863335278127408e-01
475 -1.5694418110216213e+00 -1.8727871817000334e+00 2.4420724729502230e+00
827 9.6788248361986051e-01 -2.2176336597232633e+00 -1.3139210520784654e+00
496 1.2273406769627138e+00 7.9880121382118641e-01 -2.0485455407612827e+00
1856 -1.9994066573174635e-01 -2.0805520500416000e-01 -1.9498381318768054e+00
250 1.6536555686184375e+00 -2.9365450868682963e-01 5.6617875077995983e-01
768 4.2888218727731114e-01 -1.2873499674371430e-01 -1.8690358665099102e-01
764 1.0182990838874517e+00 2.7209517785539095e-01 1.4747743027808484e+00
1526 1.3690738535044784e+00 -4.2457201510703441e-01 -5.2413678766091418e-02
1488 -1.1413230275292967e+00 -1.0660872678389630e-01 -1.2294080838182766e+00
1731 5.3475940286592072e-01 -2.3122502790908281e-01 -1.5362468769201661e-02
1721 -8.9171221899401287e-01 3.4276395562560380e-01 5.0251210530669799e-01
1148 -6.3499965253865887e-01 1.0620991078217403e+00 3.9233874644825434e-01
767 8.4653802649510157e-01 -9.6679225531628887e-01 -1.5181572128378800e+00
486 1.7585129635454144e+00 6.0861531881778497e-01 7.8074607393197837e-01
1874 -2.3150437976024838e+00 2.2809742662647273e-01 -1.4952415771451120e+00
1551 -3.9108610108789230e-02 1.5383660544835120e+00 1.1477078868528812e+00
1858 -1.8304501479652795e+00 3.9079715700074219e-01 4.7194561885999303e-01
1875 -1.4928600259914644e+00 -1.3910835554239098e-01 -6.1784503820913539e-01
1552 -4.0395177850316599e-01 -3.3347274599600230e-01 6.4405256212263151e-01
1772 1.2461837634587298e+00 -1.0175737604173698e+00 1.1407869773340125e+00
697 -1.1629554635468804e+00 -3.2539876321851818e-02 8.0786659569031960e-01
1885 -1.1368974952790187e+00 -4.7959528765280746e-01 5.1150003387858900e-01
428 -1.9236292673844582e+00 5.9179347378906300e-01 -7.9428699116683865e-01
417 -4.8838184101658666e-01 -3.3649203992958771e-01 2.1228416841762527e+00
1337 -7.2343294305100392e-02 -2.3081627092777146e+00 -4.9082870198696060e-01
1553 6.5357506009366995e-01 1.7189018247721723e+00 -7.3553210410003567e-01
77 -1.4491664312277670e+00 2.4993812747452395e+00 -1.3763796298410209e+00
1235 1.4544254101100142e+00 -5.9179063359768047e-01 1.1304679466205632e+00
1257 -1.8849584993167614e+00 1.4898781364202289e+00 2.1488482953801773e+00
1544 -1.4078184325793464e-01 -2.6267579694067322e-01 -3.1142568064352394e-01
1220 -8.7063756358051769e-01 -1.3342553369778511e+00 4.0864639147948639e-01
1266 1.6252966103414352e+00 4.6658649572931582e-01 8.7425147506199596e-01
1815 2.8860327063141583e-01 -1.2452618313908757e+00 1.7624071093443874e+00
86 -5.1669547506560476e-01 8.9643368895836462e-02 -2.9001661678467681e-04
1638 -2.8819076513386777e-01 -9.2738421076677457e-02 1.3451986978198553e+00
1722 5.7371891180937169e-02 -8.5596780009657725e-01 1.0067091204897880e+00
1719 -8.0813977678089977e-01 -3.7614343507303394e-01 -1.2126586107368358e+00
1219 -1.2786100811867906e+00 1.8786242599130927e+00 1.8558444083535699e+00
1014 1.3804238541062350e-01 1.6272949349186741e+00 -1.5978869889453370e-01
1261 1.9889509784521547e-01 2.8013893666246814e-01 -9.0204944947149335e-01
231 1.0071914905729942e+00 -1.3437603704427377e+00 -3.7940252241644357e-01
1171 5.2606773238498983e-01 3.1414585666033129e-01 6.7005160138502821e-03
82 -1.3017286372311974e+00 1.5712504363777495e+00 6.9287741248640611e-01
1720 -2.7585344666757761e-01 -2.9589756672143674e-01 -1.6399511838743615e-02
1218 2.4640296806042912e-03 -5.7009572402797093e-01 -7.1334405204694318e-01
1229 -9.1215007794920211e-01 -1.6028602200435247e+00 -2.2975307517583135e-01
1262 1.3218893880071285e+00 7.2010417493682246e-03 -8.7197012491646253e-01
1990 -7.7331914160356041e-01 -1.0435345850206727e-01 -7.2175278726845460e-01
1172 -1.2677938474457287e-01 4.5111213605439077e-01 1.9441771599185282e+00
491 1.2200483191546017e+00 -1.1465052731464480e+00 -5.0049367437909886e-01
1639 -6.7361955384129457e-01 -1.7960227178190399e-01 8.2802865171488693e-01
406 1.1088072051753015e+00 4.4450757308786537e-01 -7.6943379180783911e-01
348 -7.7532683866033159e-01 -1.2456650685052106e+00 1.9992305932854879e+00
416 -9.8005651228864499e-01 1.1059116009174748e-01 -4.0633118178996697e-01
1527 -8.7329378659457235e-01 1.9616300698420883e-01 -2.0576607424826734e-01
1769 -1.7778302408275282e+00 -1.1802384148909664e+00 -3.3483300310704450e-01
871 1.1338604498056857e+00 -1.0661692993942604e+00 1.4042724045530544e+00
1384 6.0649064982040113e-01 1.6947660879422215e+00 -1.5429553300379531e-01
1385 2.5761208307727818e-01 -2.7003838379761080e-01 -1.1905579075906625e+00
519 -1.8404345941034197e+00 7.8181370939297323e-01 6.3458000095817946e-01
1805 -1.1352376619531628e+00 5.3229166080889889e-01 2.2914513099636404e+00
1666 4.1523048822634762e-01 -5.4574847192794851e-01 -8.0076875895767363e-01
85 -2.0409355969198825e-01 -1.2224343399628064e+00 1.7627136395738594e+00
1161 1.6189354980443458e+00 7.5632477258871206e-02 -1.8420097164341134e-01
318 -5.3214198453869810e-01 -1.2023595317949112e+00 1.9934553713788925e+00
