1151 -4.2829933266908737e-01 -6.7226411106244388e-02 1.2261683297139367e-01
1122 -3.2774188721089663e-02 -9.3033081702497478e-01 -8.2527718112709675e-02
894 1.5020772467323440e+00 -6.4630574583840261e-01 -1.0487747239744323e+00
841 -2.0914216960208378e+00 5.6378888399205485e-01 3.7162759255566863e-01
267 1.0760800547005991e+00 3.3865523997766606e-01 4.1031473648664057e-01
1129 1.0632412450728310e-01 -6.5123084599853043e-01 6.7021193058471573e-01
1131 -6.6927785485377067e-01 -1.6160026954282602e+00 8.7155152007033032e-01
352 -9.7576345848203838e-01 2.4871601383806599e-01 1.4349213647837185e+00
351 -1.0681926561142010e+00 7.5246426440032738e-02 2.9212804518896335e-01
1111 -8.1664979911104818e-01 7.7878975538110151e-01 2.0222056361779170e+00
1132 -1.8632720554764604e+00 2.1619079959463661e-01 3.8169167648485497e-01
844 5.2437367774789412e-01 -9.9925449264397648e-01 2.6723215058103672e-01
49 2.1370427443365678e-01 -1.1019078614147686e+00 5.9672378978894847e-01
706 1.6138164001038429e+00 9.7330669911266443e-01 -9.0256794148484620e-01
705 -1.7712280536857925e+00 -8.0233312064327644e-01 -5.8881455366963187e-01
114 1.4964564084379257e+00 -5.2339082642057433e-01 1.1918604657808396e+00
51 8.3517876001083874e-02 8.3224366432476637e-01 -1.0320504825444633e-01
354 -6.3600503583162804e-01 -3.6987885686054722e-01 2.6561801346568548e-01
704 3.9329910792933997e-01 -1.7166794634150748e-01 -2.4192787534654263e+00
1113 5.7047027436232733e-01 4.4783970802599488e-01 -8.7075554308299574e-01
1112 1.4675668661906460e+00 1.1644056746907385e+00 2.1564447589434836e+00
112 2.5646576366674214e+00 1.1584989499304863e+00 2.5888405736631853e-01
118 -9.7120174144392946e-01 -9.9006701530103369e-01 5.3261848627996711e-01
67 5.4485439531794522e-01 -1.3126374897293769e+00 3.9482585290669014e-01
1713 -8.7354536530546223e-01 -1.0875328023329596e+00 -2.7938457854596876e-01
122 8.6385693030068789e-01 -1.6743374303450236e+00 -6.4773944689221097e-01
120 -1.7730401062922023e+00 -4.0629275809929188e-01 2.9021404123941092e+00
119 1.0139924683900192e+00 -1.0802903439467679e+00 2.4216666450161584e-01
1105 -4.9348993795480661e-01 1.9719424250868887e+00 -4.6977422211286285e-01
1106 -1.0751750747436681e+00 1.1526050531503866e+00 7.9400548788087633e-01
1693 8.7947116988966925e-03 1.2088591139296423e+00 2.0185164059326741e-01
721 -1.8123482360312709e-01 4.0261333177463371e-01 1.6340820686350885e+00
718 8.8145467209355371e-02 9.0100073748691356e-01 1.4248277564779472e+00
674 -1.5707071516687006e+00 -1.0747045795269670e+00 8.9497748688084566e-01
174 -2.4966009350589924e+00 -1.7607578489390165e+00 6.9472752619353317e-02
178 7.5059644478964038e-01 2.0886891917434598e+00 -3.8781643942188621e-01
388 6.0275945689769594e-01 1.2932527777145642e-01 -1.6853931947276093e-01
1310 -4.1287895060960800e-01 2.2154429161295458e-01 -1.6586153525551905e+00
1313 9.4000992273525175e-01 4.9810913254883965e-01 2.0945240195343187e-01
1418 -3.5068125701555752e-01 -1.0422357044031798e+00 -2.3057511662204756e-02
698 2.3500040835086453e-01 1.3241175682024169e+00 -1.1649660352269919e+00
123 -5.7108363023241737e-01 4.1744319281336806e-01 5.6110583030413197e-01
129 -1.2730592478092393e+00 -9.5190588486062722e-01 -1.5842602202214051e-01
387 9.5810062741839924e-02 -1.2949738477004527e+00 -3.2311541519334797e-01
370 1.6559303180962220e-01 1.0038877565803577e+00 -1.7492298210415305e+00
1421 -8.6917470430480326e-01 -2.4823695025116591e-01 1.1529722362837136e+00
699 -1.9261464576030953e+00 6.3605259948743575e-01 2.1602119016123217e-01
1810 -1.7252227886184175e+00 -5.1829613674099595e-01 8.2303791185589059e-01
371 9.3123161969206136e-01 2.3449224414207978e-01 3.9548203019489631e-01
1307 -1.9242384970474167e+00 -9.1665282350249622e-02 2.5554357156324548e+00
317 5.0140886985453226e-01 -3.2886161414253323e-01 1.6567134361292601e-01
1419 -1.1528568812345885e+00 8.2126506568952384e-01 1.6092552164414469e+00
687 -1.4328578031112660e+00 -1.0767428318326036e+00 -1.9402880010118282e+00
1657 -5.7422547162954019e-01 1.1095471896305966e+00 -2.9478881289665915e-01
1809 -1.5108611484832450e+00 -1.0769720605549207e+00 -1.0695269811346211e+00
281 -1.1035506772689272e+00 6.0978652701990310e-01 -4.4101019976415151e-01
1543 4.0884309893785670e-01 -1.6004120375220525e+00 -1.0191651908488095e+00
1306 -1.7626667657565127e+00 -2.0080957090949001e+00 2.5009084953729226e+00
316 9.9899857132775272e-01 5.1391313928017745e-03 -6.1223348810572487e-01
1807 -2.9317002945216841e-01 -9.0125787630962650e-01 -3.4867256522988599e-01
1802 1.6251397838176944e+00 -9.8377039152524370e-01 6.5198333179291623e-01
1544 1.5020826178320146e+00 -3.7694431147416024e-01 -3.8747853125678672e-01
1355 -1.2645164898956684e+00 -5.4529917184808252e-01 1.5283948992455971e+00
189 -9.8569828948998087e-02 -1.4313300508705955e+00 -6.1062215347840176e-01
190 -4.1210492683772315e-01 -5.8475980943655297e-02 1.5716215074198236e-01
185 -1.4796157366987768e+00 -2.8430835888712436e-01 2.3969876301666639e+00
200 1.0767630913003958e+00 1.6323664668686605e-01 -1.3804694761868219e+00
1547 -8.0883596450107698e-01 -1.4915143387276391e+00 1.7192040266851847e+00
1301 -4.8801963517634317e-01 1.1346003455088767e+00 -4.8457676000040757e-02
1358 -1.1137763062238966e+00 -1.6142615429266791e+00 1.0609805871470708e+00
1356 -5.9979615131384967e-01 1.2867551299977564e+00 -4.1207481779461308e-01
192 1.5125143623802006e+00 7.0521496993995991e-01 -1.7303014502643341e+00
186 7.5450118989522419e-01 2.9610219030428037e-01 -2.2729501331620043e+00
831 -8.5250921538287672e-01 6.2976673074272382e-01 1.5324838428090979e+00
1548 1.5639462518595633e+00 6.2141005734557453e-01 4.0483326333412467e-01
1371 9.6796687668142634e-01 -1.4771100817257243e+00 1.8503615892920816e-01
1338 1.7644345900781013e+00 -1.4338941030048277e-01 -2.1027519770993619e-01
187 -8.5408164772893869e-01 6.3601197746451699e-01 1.0837473979325976e+00
1339 1.1147516373998052e+00 9.5974916135205657e-01 1.4362794834091308e-01
1157 1.1681260152223676e+00 1.3029807939152744e+00 -5.5214701321938886e-01
1388 4.6487917511569771e-01 1.7188975535486758e-01 -3.2243693682700325e-01
846 -1.6884063511030469e+00 -3.5784843755705148e-01 3.2210083273734108e-01
1533 1.4606327743313037e+00 -1.7252149732572355e+00 3.0604531868488172e-01
1370 -3.7177546226867064e-01 1.1665977848135703e-01 -1.0473183879826498e+00
1323 -3.5510823531380437e-01 9.4040025801175031e-01 6.2758309928965761e-01
1155 -1.0510629525017532e+00 4.9876243036461110e-01 9.6923041723644687e-01
1532 -1.6605851498945465e+00 -1.0917789786098901e+00 -1.5864357384109318e+00
1324 -1.6271818070601571e+00 -1.6300547763195981e+00 2.1330666883371541e-01
1329 7.8467025833035953e-01 -8.0645352473046172e-01 -2.3895074008500564e-01
1392 -1.6026418852821245e-01 -1.7118255944414158e+00 -4.4109377664035732e-01
1391 7.5672019082645792e-01 -3.9343074349859181e-01 1.4613353585306772e+00
1514 1.4482607157523852e+00 -2.8665452156372218e+00 -6.2273388427726013e-02
1508 7.9372770162309736e-01 1.3410619281206640e-01 3.7061788510846033e-01
66 -1.3488590307361908e-01 -1.0141119569408663e-01 5.8253083212735290e-01
300 6.2747238763279578e-01 -7.1517643182159285e-01 1.2352948175857745e+00
1152 9.3672450407085583e-01 -1.4313248792451545e+00 -5.0520143952810725e-01
1126 -1.9693925481604211e+00 -8.3397130868546476e-01 6.2146093391424173e-01
46 -1.7334782126407802e+00 7.9523464693230073e-01 -2.2324100811097386e-01
1366 9.1882351930565181e-02 -7.0470816504966260e-01 1.3508617430603240e-01
893 -1.4949622826334849e-01 -1.7882754560796819e+00 -8.2102777539889427e-01
892 -8.9884746865828302e-01 8.5490835526665337e-02 -9.7517760509435847e-01
47 7.8812742641375277e-01 1.0442655216375494e+00 4.9009578635628620e-01
289 7.7896402792056030e-01 -4.4684269268796162e-01 7.8023201405358045e-01
1150 -2.2184517424685408e+00 1.7688996151287721e+00 -9.3694306719862541e-01
1145 2.3981136962134197e+00 -1.1545124344865232e-01 -5.5082188055591230e-01
1130 5.4432140603051560e-01 1.3676022345236654e+00 1.0488265534011274e+00
891 2.2967842225414822e-01 7.3670642237149286e-01 -1.1938661858392881e-01
842 -9.6074417568807724e-01 1.6509953829791453e+00 4.9794900757056358e-02
48 5.4166420534441852e-02 5.2311741472279183e-01 -1.7834522890427118e+00
271 -1.1979378566893271e+00 -1.5942101044046333e+00 -2.3592152716760895e+00
272 -1.9406908086510219e+00 8.9722453702137783e-01 -2.6978927838957190e-01
1146 2.9779525825937248e-01 1.3189815184810286e-01 5.7516503299584514e-02
1133 -1.2748484305293675e+00 -5.8784266086051307e-01 5.6125798785898448e-02
843 -1.0819729219273938e-01 1.6760398748263264e-01 -9.1097821820943981e-01
4 1.3496252272414624e-01 6.2992839541087386e-01 5.8849520441412428e-01
2 1.9184280478401980e-01 1.1962584314111626e+00 9.9263492466332182e-01
50 -6.8994304895287417e-01 2.5043758511755226e-01 -3.9911414456350353e-01
353 -1.4323188214580607e+00 1.0566062142704169e+00 -5.2934588421756315e-02
1147 2.4063987650966006e+00 5.9808445325190307e-01 3.8612754234440283e-01
1 1.7336402416342889e-01 5.3558126859510169e-01 4.6308241326549066e-01
117 -1.9144515772245683e+00 1.4276858143660094e+00 1.5261795388284655e-01
773 -7.9204099158761465e-01 1.3871855508159914e-01 -4.0566773607113699e-01
707 -1.3723103510954719e+00 -1.7974071624898905e-01 1.4728162606285111e-01
1182 8.2910345048456735e-01 -3.4124295696159579e-01 -1.9024544111295350e+00
1199 -1.0845181344887171e+00 -5.9310269463375598e-01 3.4831994765375146e-01
1107 -1.8956596285833958e+00 -4.8753518754878583e-01 -4.9263486818892210e-01
359 -1.1277341393031055e+00 -9.1372452112082936e-01 -2.1301261211956177e+00
722 4.8293907938990949e-01 2.7689301507229142e-01 7.5843285950261227e-02
708 -9.0591318121856368e-01 -5.5150563616710346e-01 -6.4617723884507539e-01
1197 -1.0469784498967884e-01 2.8144603652294298e-01 -1.1634069899090634e-01
121 6.8431220318040764e-01 -1.9511069003202089e-01 -6.7246185185057566e-02
1694 -1.0058729232047878e+00 5.2652678385132390e-01 -4.7157662214035989e-01
360 -1.5186250340001182e+00 1.3214252147867009e+00 1.9891222423023514e+00
717 1.6176173200547377e+00 -3.4164020552048369e-02 9.1326621933750984e-01
713 -4.6312444678456083e-01 -4.0103493608274698e-01 5.6769082305369400e-01
1102 -5.2472406471768573e-01 7.6909002324329567e-01 2.9419077989846437e-01
173 -1.0645989764722481e+00 1.1854868540745257e-01 4.0437719747447426e-01
1692 -5.0359305134008614e-01 1.6101358988961878e+00 1.3898425173682547e+00
361 -4.1200112076901574e-01 5.0788244500367996e-01 -1.3688230357905691e+00
368 -8.5235486644963387e-01 4.2456381607074450e-01 -1.6226946577376189e+00
277 1.8418055269850919e-01 6.1691201064032752e-01 6.4516502307599832e-01
714 -1.2583522876655464e+00 -7.6072920284975754e-01 -4.6956820920343711e-01
700 -1.3819955602909759e+00 1.4111517482595874e+00 1.2514323075912306e-01
130 -4.2727227312420840e-01 -5.8223089347053758e-01 -1.5492549974082854e+00
1661 4.7637892562229861e-01 -1.0134832007907955e+00 1.7657202037175415e+00
279 -1.4538300084440139e+00 1.2822471338530739e+00 -4.0729776284200614e-01
1311 5.7630376113670256e-01 3.6735388535839024e-03 5.1603957395236555e-01
697 1.8499343934821397e+00 3.6893788825341112e-01 -1.7442095424216494e-01
695 -9.6749263330060564e-01 4.2833333831448317e-01 2.6656315572955647e+00
131 -1.2036927451771129e+00 -1.8142192898957984e-01 1.5702832116240477e+00
286 6.8257212944869350e-01 2.3258031358961504e+00 1.2818838664591889e+00
1312 -5.4104583616648749e-01 -8.7690404645159992e-01 1.1106285531752400e+00
1420 -1.6661925007004270e-02 -2.0671467192370493e-01 -9.4867110006731492e-01
372 1.6429929064351464e-01 -5.2977805583012860e-01 -9.1448009437451960e-01
280 1.2455367787200633e+00 -2.0763794175812744e-01 -8.4535467316751461e-02
1305 -8.4405129300432336e-01 1.8770191974566863e+00 -2.2358857210012717e+00
172 -9.0947996761580852e-01 7.0719301737236895e-01 5.4476781379745054e-01
1658 -2.0811514561115310e+00 1.1818902776328033e+00 -1.1028514292238554e+00
1803 2.0492955162147055e+00 -9.8449330278391955e-01 7.2386615075608396e-01
315 8.4487513001625325e-01 1.3377337622585392e+00 -1.1282206318653172e+00
1353 5.6343533768021192e-01 -1.1691413493279319e+00 -9.8782639453074805e-01
1808 1.4025305200717655e-01 1.8727555770274212e-01 2.9470679930130439e-01
1806 6.4325058107136057e-01 1.5134991719695785e+00 -8.9634199895864652e-01
282 -3.2416433706858866e-01 -1.7052793593060254e+00 -1.0936181594285055e+00
1545 3.2256819322972130e-01 1.7957491357980939e+00 1.3711066598989294e+00
1302 -9.5225874865092097e-01 3.5143864537990288e-01 1.1379730229911327e+00
1354 -8.8529252822675486e-01 7.4625518318099116e-01 -1.1533290152571407e-01
1656 1.2065768873358274e+00 3.4292205832070641e-02 2.2941941204672631e-01
1805 7.6038746137354640e-01 3.2323719373350701e-01 -1.4314340153734704e+00
251 2.8385991887620143e-01 -1.6530627596622724e-01 1.0826388331250010e+00
188 -1.3205981685034851e-01 1.5914554384947919e+00 -1.1309923178341279e+00
1655 -3.0678926397896961e-01 -8.0870231249806490e-01 -1.4041988816731219e+00
832 1.1892592424145969e+00 -7.4996472537723802e-01 3.7419035081896262e-01
252 -1.1556419812617551e-01 1.1611296087573399e+00 -4.1531357539852038e-03
1349 7.6581706730737131e-01 1.6335433218337422e-01 1.3955414329098053e+00
852 -2.6204947863025263e-01 3.8288335543031710e-01 -2.0072609787012841e-01
847 -1.5778514091364398e-01 2.0423489736297018e-01 -5.2708572493802708e-01
833 1.2792870842767295e-01 6.5916719740221419e-01 -1.5165384859417959e+00
834 -4.0309305156190395e-01 1.3620111243169231e+00 1.9615017652376210e+00
1372 -7.6503566498896847e-01 -4.5363829496983743e-01 -1.7047125799657599e+00
1336 -9.2444387788318494e-01 -3.6027029816517453e-01 5.2805052907922356e-01
1156 -6.1917609819423092e-01 -3.2870005259239754e-01 1.8113291060732259e-01
854 4.5123187128833325e-01 3.7106581389011356e-01 1.7760115593729491e+00
853 -8.9638348917139321e-01 -1.3538288849857452e+00 -1.7612093372071675e+00
848 -1.1216401081469776e+00 5.3794862031487933e-01 1.5209260184992185e-01
1393 -9.1098994835467761e-01 -1.8167400575966866e+00 7.6608976451819333e-01
1513 2.4288462587681132e+00 1.0507377564074629e+00 -1.4822553894976001e+00
1507 -3.3309033808961552e-01 1.1471461295082443e+00 1.7114767471992975e-01
1509 -5.4873367972381215e-01 -2.8868049806576135e-01 2.3692202851691793e-01
65 -1.1895048626974309e+00 4.2228537276450800e-01 -3.7854775543373298e-01
836 9.0925947044266719e-01 1.2181373995436933e+00 3.6640899715152103e-01
1334 -5.3503528136179368e-01 -6.5295688550417286e-01 -1.6482706061588193e-01
837 -4.2825517495727283e-01 -6.1739821402071204e-01 -9.1002284019736024e-01
1330 8.3115354804602959e-01 -1.4035377627394114e+00 6.4614989009922297e-01
1125 1.4199559781940037e+00 3.1406820197239255e-01 4.4492178275603245e-01
1127 1.8556248091538885e-01 -1.5447550705860047e-01 -5.1626637038210721e-01
1510 -9.3397989014271390e-02 -3.0951346279680183e-02 -1.0677149095639245e+00
45 3.9277760971251019e-01 5.1958336253250537e-01 7.3778161508906059e-01
1365 1.7308775769878118e+00 -4.1751801006370881e-01 -1.1161860928796552e+00
786 3.0737866336079606e-01 5.2993333167114343e-01 3.9378149906821747e-01
270 2.1519044372777518e-01 -4.1396671856941897e-01 -4.1109691758460692e-01
1178 -5.7395344151466365e-01 5.0155688856624114e-01 1.3995128290336112e-01
1504 -1.4481170284521723e+00 2.7413419148392215e-01 -1.2341246652784581e+00
1364 3.6598156562607571e-02 -3.3713649574128474e-01 6.9492027442374493e-01
1359 -9.6140605790697153e-01 -2.1040953837737910e+00 -2.6073479734693528e-01
1179 -6.0394800367114650e-02 9.6903682255620949e-01 1.9104245372415246e-01
1134 7.5592693518712409e-03 -7.7909332088997996e-01 -1.9299879426338076e-01
1360 1.0088868890446654e+00 1.0544047228085995e+00 -7.5387496852033009e-01
1149 7.4379105689254255e-01 -1.2157962754620482e+00 -1.2980020717148882e-01
1148 7.7985025693086851e-02 -1.0391877282035253e-01 -1.2955501405623735e+00
1110 -4.4303519907156935e-01 1.3903596566994265e+00 -6.7535459662123210e-01
3 4.5952477011565074e-01 1.4994028878997959e-01 1.5669599060173355e-02
1180 -6.8478345508124383e-01 9.6981458861664516e-01 1.0098727233415141e+00
1200 -1.2325627496065961e+00 1.3609480225732917e+00 -3.4560762080239160e-01
1109 -5.7493822016310470e-01 1.0923646234748072e+00 1.6191199364872124e+00
116 9.2761124449726540e-01 -2.3108971451628562e+00 3.3490383183204497e-01
115 7.1798306694828806e-01 -3.3124987534316125e-01 -4.1071052952019615e-01
5 2.3602065430424993e-01 2.7147929643321528e-01 -1.0181683783722391e+00
774 1.3206916514449405e+00 2.3581469588529494e-01 -1.3183455744562709e+00
1181 -1.3617744463964188e+00 6.5740373737509239e-01 1.2228308632305087e+00
1195 2.2156079672764406e-01 -4.3725904450664577e-01 -7.6879014683137104e-01
1108 1.0482389312076423e+00 1.1832180565546328e-01 -1.4916829021605522e+00
1299 1.2665980907379280e+00 -9.9667031675919143e-02 1.2943579684560488e-01
7 -9.1991028692476706e-01 -2.4567768365740155e+00 -1.6481395865223400e+00
1183 5.0010528605986271e-01 -8.7248989026014123e-01 4.2532433857244761e-01
1196 6.4145375522762660e-01 -1.6752762753014128e+00 -7.4258808584992919e-01
625 2.6421062760073843e-01 -8.5864969378089004e-02 -2.5654151873391773e-01
1695 -1.9060048781367223e+00 9.0349351300263858e-01 1.0428125326951465e+00
710 3.5922387612461121e-01 2.0082941951341413e-01 -1.3869179252126647e+00
626 -8.3439650040708691e-01 -6.1349675441512297e-01 -1.4292487669754548e+00
624 1.4335327540440762e-01 -2.0366261685318663e+00 1.4483599124400584e+00
1696 -1.0235728080217152e+00 2.0198488508234305e+00 -7.6017503423173660e-01
366 -3.3455800017737397e-01 -6.2823504573819175e-02 -2.4872541930748406e+00
709 1.8373935640106569e+00 -3.9964044226053534e-02 1.5486919100657204e+00
711 -1.4292306635918434e-01 -1.7265176988950573e-01 -6.7994315342682676e-01
1101 -1.3427752278626752e+00 -1.3979057441665614e+00 2.5269751229037998e+00
1187 2.0630346770459331e+00 1.4029741214550020e+00 2.0378943771947561e-01
716 9.6754583275557549e-01 -3.9724947243873976e-01 4.9961303387273492e-01
245 2.9897488145111584e-01 4.8516896341273458e-02 3.0017612471423560e-01
1186 1.0215722515432122e+00 8.4414527490348956e-01 1.1325334379913650e+00
132 3.6513897998698353e-01 -2.2384592248439610e+00 -9.9897863831103684e-01
1691 6.1581872215564515e-01 -3.2133986474856430e-01 -4.4380032621345766e-01
367 -9.1995764219826326e-01 -5.4035234706002644e-01 -3.0832442011469698e+00
278 -9.3995979953321163e-01 -7.8282694434387667e-01 -1.9731011392019591e+00
244 5.0125883519339332e-01 -1.2254309286977274e+00 4.1933350565341043e-01
696 2.5976883845624560e-01 8.6502091668860748e-02 -5.0315055838059641e-01
694 5.2967429335484095e-01 2.2585447370870977e+00 -1.1451808141913034e+00
1660 7.3614986985431508e-01 -1.6583149116679194e+00 1.2103288620816290e+00
242 7.2366109657365352e-01 -1.7138046746225361e-01 -2.6286766062558437e-02
1659 -6.4865404196920307e-01 -1.1048991057679229e+00 -6.4753304935687095e-01
1314 -2.1528827395808828e-01 1.3719425993619778e+00 2.3024745556418744e-01
1316 1.1732261442536838e+00 -2.4035894749805103e-01 1.4368811128825918e+00
243 1.7394994479751964e+00 -7.5384904475781789e-01 -8.8168146679217949e-02
171 6.5016521850698006e-01 1.8001449189166355e-01 1.7505610409374814e+00
283 -9.1407719598340686e-01 -1.6420824991803662e+00 6.6752291337700886e-02
1304 6.5091064518617103e-01 -6.4636631733187844e-02 4.7353896213270930e-01
1315 1.3321203549769847e+00 7.5613272057666525e-01 -1.3318801371492495e+00
1352 1.2105751702283929e+00 -6.6429850009219915e-01 8.6614195357317969e-01
170 -1.1627090322987859e+00 -9.0202611597783269e-02 6.0557761808417654e-01
690 -4.6318542642340466e-01 -9.5192841331478995e-01 -6.2692397245295584e-01
1652 9.1248281930522124e-01 1.5465124667261536e+00 -1.0589367432112120e+00
1804 -6.7883600292495438e-01 -2.6744008753123094e-01 -1.4959784878660183e+00
1303 -3.0972332715563455e-01 1.3846943380356774e-01 -3.3629742873964957e-01
1351 5.7117418358626393e-01 -5.5181632363960220e-01 2.2957309531288481e-01
1350 -3.7338642593702415e-01 1.6693983580941416e-01 -5.7277878748268007e-01
1651 9.3000898334672666e-01 5.3004809926216678e-01 1.3878930594041043e+00
1546 -2.0262320002014396e+00 -1.9915717360242241e-01 -7.0520613284480116e-01
1337 1.5123666040576365e+00 2.0082304630357104e+00 -1.4832758952135333e-01
144 -2.8982468513528431e-01 -1.0489715140295974e+00 -8.7119471773964152e-01
1734 1.3200567098962246e-01 8.2370064565621348e-02 2.2800303196098898e-01
253 7.2483140018941949e-01 -1.4541278595106466e+00 -6.7340907704997677e-01
1347 1.1387350808975942e+00 2.9369884741863757e-02 1.7795708857418049e+00
167 -6.8908659007928263e-01 1.5708213375083169e+00 -2.0499071982396257e+00
1603 -7.9119183906609303e-01 1.8481786733366273e-01 -2.2582725352645577e-01
1602 7.0588644933002398e-01 1.3740485366964181e+00 5.8927877341867063e-01
835 -1.2729193924572433e+00 8.2906758695924496e-02 5.0914007248033778e-02
1348 -2.1500557085310315e-01 -1.3856544419672612e+00 -9.6594331845871872e-01
166 -6.6753166866537006e-01 -2.1035695325635576e-01 -1.2723486471852798e+00
851 -1.2194755839955362e+00 -6.7430371269087108e-01 2.0040538298369777e+00
850 -1.0016430752670893e+00 -3.7855783116098274e-01 -1.0564529829563951e+00
1777 -1.6690304536031877e+00 2.1465675946140815e-02 5.7861230387064855e-01
1335 -9.7401976147421909e-01 -7.3809486719986750e-01 -5.2853186572723498e-01
1331 -7.3871052785907487e-01 -5.1810675251354843e-01 2.2629702110664276e+00
1173 2.7096139595751342e-03 -1.6389210741941510e-01 6.5597711173994711e-01
1501 -1.0267849524427699e+00 5.3027789679552950e-01 -1.3628650027612486e+00
64 -3.9354463208839591e-01 -1.2201893294368873e-02 -9.6188067321604176e-02
1778 -5.4875442057086699e-01 -1.3015135291488753e+00 2.5868385190763687e-01
1175 2.1976200805729089e+00 2.1230623836789816e-01 2.2072215735408732e-01
1502 6.2506266725007242e-01 -1.4782343879981019e+00 -1.0841218778890465e+00
785 4.7695939631724932e-01 1.8602395413483899e+00 1.9097205146279532e+00
1176 -1.3740397281202624e-01 -7.2411508889270249e-01 8.7756294330350215e-01
1503 4.4222534561232668e-01 -1.3490139717731370e-01 -2.8860500636436449e-02
1506 2.9862697480781137e+00 3.2598962000357723e-01 3.5057665739783461e-01
1511 9.3250037984296363e-01 -2.2351887647960539e-01 -5.1855733176975993e-01
1363 -4.7335718055000586e-01 -1.1286961159285929e+00 1.9516528959285524e+00
268 -1.4345287169520118e+00 -2.6691717767719014e-01 3.8767740307777132e-01
1177 6.8752154368068163e-01 -8.3120187598088879e-01 -2.1356944247762670e+00
1505 -2.8244879848629818e+00 -1.0216031900429448e-01 5.8931889822377259e-01
1140 1.6610592523373473e+00 -1.2406625621005557e-01 -1.1994610183883643e+00
1512 7.5104704041047265e-01 -3.9475666395271353e-01 -1.0203213193966409e+00
269 1.7531961645345269e+00 -1.3746749633238864e+00 -2.7782208063729652e-01
550 1.3813643074759914e+00 3.8683548423849640e-01 8.3142143415100522e-01
549 2.5788224041815466e-01 -1.4558821893014615e-01 -2.7820526760855293e-03
55 -7.4500670013231102e-02 1.9329847455177870e-01 2.4395783584776880e+00
1362 1.0142567208899003e+00 -1.9776381262272975e+00 -9.5440804222221176e-01
1361 5.9712326563514606e-01 -5.6446949447118056e-01 2.4841672360159525e-01
778 8.6737471912503944e-02 7.0802995103558042e-01 -4.1038144406709096e-02
777 -2.0427516660827800e+00 -1.0296468734684356e+00 -3.2496041168147360e-01
1135 -1.2292859432079497e+00 2.2985439131326404e-01 5.9110398393599117e-01
1138 8.0628987785089212e-01 1.2380585663493869e-01 8.5837300221104695e-01
648 3.2594448527254150e-01 5.1384117803187668e-01 6.0061226368452444e-02
23 -1.7158793775254106e+00 -1.3964029841823858e-01 -1.3607024178820329e-01
1198 1.2458620185097706e+00 8.2900757183830876e-05 -9.6901824851795537e-01
1137 -1.1211251457733376e+00 -2.7299721531436488e-01 6.3879888820184594e-01
776 2.8025310033380233e+00 -3.2609018343948820e-01 -4.1770676681019331e-02
16 -2.0909174796144583e-01 -6.9723633534119889e-01 1.8583780369117675e-01
1185 -7.0666403300745539e-01 6.6692617715061731e-01 5.1532046668662101e-01
1194 -4.3536545242744640e-02 9.1855760302797784e-01 1.7502302825905486e-01
1298 8.2149350871559967e-01 -7.5616851622939107e-01 1.1456653739122438e+00
645 1.5048977912785826e+00 1.2665022167630047e+00 4.1398998941682386e-01
6 1.8801198717586692e-01 -9.0393395625031581e-01 1.0850884021813028e+00
10 -8.1523103798060137e-01 -4.2635435179756631e-01 -1.8447588351038047e-01
775 2.2206697114149323e-02 9.1588191375511840e-01 9.8961337037677122e-01
1184 1.5387721062113677e+00 9.9033666024979061e-01 1.0548697067660397e+00
623 -4.5991240174004527e-01 2.7308544747122160e-01 7.8213042544122457e-01
250 -1.9267498690814130e-01 -8.9451383466186155e-02 -1.0023686859331362e+00
246 4.5577499762836782e-01 -5.8417859068638267e-01 -1.1684091225898647e+00
1192 -2.4697773290240363e-01 -3.5906425947073101e-01 -4.0808676174851827e-01
1300 -4.8593082211796979e-01 -8.5426193513213233e-01 -5.0843244121265285e-01
627 -5.0827481058041613e-01 8.5062210422391205e-01 -4.8420128212769936e-01
276 7.6350626743653127e-01 -2.6671380761977465e-01 1.1204387445400639e+00
712 -5.1960701757282934e-01 -1.4844494334143297e+00 -4.2449267930137857e-01
1188 2.2587365389897900e-02 1.5023415154458335e+00 1.8879314754421664e-01
362 1.6193581980853973e+00 6.9480900364530240e-01 -8.2649714010031861e-01
86 4.1602118294596885e-01 -7.9058099231577106e-01 -5.3609057231699908e-01
715 2.9771283573330798e-01 -5.9027265852162569e-01 4.6156510462704425e-01
1662 -7.8396685255301010e-02 -9.7157819772927989e-01 7.0514130153961019e-01
1690 1.3063010315418051e+00 2.0102037468650058e-01 -2.4422505062111388e-01
363 5.7752449365028702e-01 -8.4590672021947966e-01 3.8352166570606855e-01
364 2.2112880262575003e+00 -5.0387642969153479e-01 -9.0131827753328708e-01
635 -1.1276057939047808e+00 -2.6292868857748564e-01 4.2119795783407782e-01
633 9.3213515631213162e-01 1.3336426112348194e+00 1.3054433489095827e+00
133 2.2147774782098537e-01 7.8754011928539569e-01 -1.0066920985479777e+00
285 -8.1187626579518202e-01 -4.7189790114782824e-02 9.5574201363990707e-01
1319 4.3746075306104526e-01 -2.4633928362304455e-01 9.1230876415958384e-01
241 -7.8882762746710122e-01 -1.0920188136445415e+00 3.2925514617440399e-01
693 -4.8129770241602959e-01 6.2214996280295065e-01 -1.3526084935431804e+00
1672 -1.3190006489546255e+00 7.5333671392317214e-01 -5.1433065530502520e-01
1671 -8.6560295088852823e-01 1.1617162121491587e+00 -4.1646204626650657e-01
